,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
7216,0.176649946,34,0,0.581882481,3675.0,8,0,1,0,1.0,3675.0,0.176649946,0.581882481,0
141746,0.018876909,43,0,0.003657979,4373.0,3,0,0,0,0.0,4373.0,0.018876909,0.003657979,0
84934,1.013805221,73,2,1.072674419,687.0,7,0,1,0,0.0,687.0,0.01013805221,0.01072674419,0
103034,0.444169182,42,0,0.253939828,5583.0,6,0,0,0,0.0,5583.0,0.444169182,0.253939828,0
33136,0.782220635,59,1,0.131583646,5600.0,5,0,1,0,0.0,5600.0,0.782220635,0.131583646,0
66232,0.487300804,69,0,0.299228944,6743.0,9,0,1,0,3.0,6743.0,0.487300804,0.299228944,0
34835,0.9999999,30,1,0.0,2600.0,0,1,0,0,0.0,2600.0,0.9999999,0.0,0
11632,0.07303006,79,0,57.0,,2,0,0,0,,57.0,0.07303006,0.0,0
132405,0.0,43,0,510.0,,3,0,0,0,0.0,510.0,0.0,0.0,0
147774,0.9999999,68,98,255.0,,0,98,0,98,0.0,255.0,0.9999999,0.0,1
34737,0.214339605,30,0,0.594847775,3415.0,10,0,2,0,1.0,3415.0,0.214339605,0.594847775,0
27971,0.340757932,67,0,5127.0,,5,0,1,0,0.0,5127.0,0.340757932,0.0,0
33549,0.00049975,27,0,150.0,,2,0,0,0,0.0,150.0,0.00049975,0.0,0
91599,0.001652102,59,0,0.100764732,6668.0,5,0,1,0,1.0,6668.0,0.001652102,0.100764732,0
62955,0.340698399,44,2,0.190989776,8900.0,12,0,1,0,4.0,8900.0,0.340698399,0.190989776,0
73008,0.839170724,31,0,0.456972586,4194.0,13,0,0,0,0.0,4194.0,0.839170724,0.456972586,0
9190,0.0,63,0,0.339605998,3400.0,8,0,2,0,0.0,3400.0,0.0,0.339605998,0
125478,0.004114719,71,0,0.079347304,6250.0,25,0,1,0,0.0,6250.0,0.004114719,0.079347304,0
35889,0.043320434,67,0,37.0,,6,0,0,0,0.0,37.0,0.043320434,0.0,0
3707,0.028980974,66,0,0.226452378,7590.0,13,0,1,0,0.0,7590.0,0.028980974,0.226452378,0
4684,0.031808429,44,0,0.712362301,4084.0,10,0,2,0,0.0,4084.0,0.031808429,0.712362301,0
83557,0.029881623,65,0,0.096967677,3000.0,7,0,0,0,0.0,3000.0,0.029881623,0.096967677,0
107693,0.052574622,63,0,0.387910993,6021.0,10,0,2,0,1.0,6021.0,0.052574622,0.387910993,0
44524,0.582697981,61,1,0.409380113,5500.0,12,0,1,0,0.0,5500.0,0.582697981,0.409380113,0
39935,0.9999999,32,1,0.538532533,4333.0,3,1,2,2,0.0,4333.0,0.9999999,0.538532533,1
120597,0.122413635,76,0,1488.0,,12,0,2,0,0.0,1488.0,0.122413635,0.0,0
128470,0.019688976,66,0,1305.0,,8,0,1,0,0.0,1305.0,0.019688976,0.0,0
133230,0.259124681,31,0,0.323746054,2850.0,8,0,0,0,0.0,2850.0,0.259124681,0.323746054,0
31910,0.005497619,75,0,10.0,,7,0,0,0,0.0,10.0,0.005497619,0.0,0
88656,0.017710679,55,0,0.069023352,7750.0,13,0,0,0,0.0,7750.0,0.017710679,0.069023352,0
105375,0.056995675,55,0,1278.0,,8,0,1,0,0.0,1278.0,0.056995675,0.0,0
19135,0.025060934,83,0,546.0,,3,0,0,0,0.0,546.0,0.025060934,0.0,0
108263,0.9999999,47,0,0.0,3500.0,0,0,0,0,1.0,3500.0,0.9999999,0.0,0
26837,0.411210861,59,0,0.468734113,5900.0,7,0,1,0,2.0,5900.0,0.411210861,0.468734113,0
146491,0.060508063,48,0,2.199866755,1500.0,11,0,3,0,0.0,1500.0,0.060508063,0.02199866755,0
26792,0.164949652,48,0,0.327570045,9600.0,9,0,2,0,1.0,9600.0,0.164949652,0.327570045,0
110788,0.379941838,73,0,1.903225806,929.0,17,0,0,0,0.0,929.0,0.379941838,0.01903225806,0
71577,0.516904502,80,0,0.252941921,7902.0,15,0,0,0,1.0,7902.0,0.516904502,0.252941921,0
100218,0.092709871,56,0,2344.0,,6,0,2,0,,2344.0,0.092709871,0.0,0
56076,0.273854535,65,0,0.305967793,3166.0,12,0,0,0,1.0,3166.0,0.273854535,0.305967793,0
142955,0.056945292,26,0,0.161723657,5731.0,7,0,0,0,0.0,5731.0,0.056945292,0.161723657,0
129834,0.073115861,45,0,2841.0,,5,0,1,0,0.0,2841.0,0.073115861,0.0,0
44428,0.159230598,48,0,0.273396257,6250.0,8,0,1,0,1.0,6250.0,0.159230598,0.273396257,0
136141,0.249502386,51,0,1707.0,,12,0,2,0,0.0,1707.0,0.249502386,0.0,0
37247,0.082072948,86,0,98.0,,3,0,0,0,0.0,98.0,0.082072948,0.0,0
75109,0.083693482,47,0,0.163874821,7700.0,11,0,1,0,2.0,7700.0,0.083693482,0.163874821,0
43064,0.068659198,65,0,0.414105941,3416.0,8,0,1,0,0.0,3416.0,0.068659198,0.414105941,0
128918,0.198310916,60,0,0.47158705,8833.0,7,0,1,0,2.0,8833.0,0.198310916,0.47158705,0
62351,0.033705768,50,0,0.009898268,3636.0,5,0,0,0,0.0,3636.0,0.033705768,0.009898268,0
25870,0.896724698,36,0,0.376453697,6964.0,6,0,1,0,0.0,6964.0,0.896724698,0.376453697,0
21049,0.004922698,69,0,1.302521942,9000.0,7,0,3,0,0.0,9000.0,0.004922698,0.013025219420000001,0
140694,0.9999999,56,0,0.121168645,7666.0,3,0,0,0,0.0,7666.0,0.9999999,0.121168645,0
30998,0.025207449,55,0,0.228270187,11665.0,13,0,2,0,0.0,11665.0,0.025207449,0.228270187,0
69864,0.054681884,60,1,0.162078756,8100.0,16,0,0,0,1.0,8100.0,0.054681884,0.162078756,0
134980,0.880010256,46,0,0.673028857,4400.0,13,0,2,0,1.0,4400.0,0.880010256,0.673028857,1
49461,0.336611662,32,1,1332.0,,10,0,0,0,0.0,1332.0,0.336611662,0.0,0
46114,0.016018629,52,0,0.343640067,5400.0,16,0,1,0,0.0,5400.0,0.016018629,0.343640067,0
138263,0.023248838,78,0,0.211496407,3200.0,7,1,1,1,0.0,3200.0,0.023248838,0.211496407,0
147019,0.390715917,41,0,0.155320366,6991.0,7,0,0,0,0.0,6991.0,0.390715917,0.155320366,0
143692,0.9999999,39,0,0.034627871,8316.0,1,1,0,0,2.0,8316.0,0.9999999,0.034627871,0
112476,0.523764454,69,1,0.568842105,4749.0,11,0,2,0,0.0,4749.0,0.523764454,0.568842105,0
69037,0.046992126,61,0,0.162859033,65000.0,10,0,3,0,1.0,65000.0,0.046992126,0.162859033,0
141495,0.03404749,46,0,0.194084833,9500.0,10,0,1,0,2.0,9500.0,0.03404749,0.194084833,0
79630,0.788853347,51,1,0.374971455,4378.0,6,0,0,0,0.0,4378.0,0.788853347,0.374971455,0
48387,0.056699212,64,0,14.0,,7,0,0,0,0.0,14.0,0.056699212,0.0,0
21664,0.74818359,69,1,0.269425631,18750.0,8,0,2,0,0.0,18750.0,0.74818359,0.269425631,0
110614,0.117443869,91,0,38.0,,3,0,0,0,,38.0,0.117443869,0.0,0
141705,0.029447313,50,0,0.207392428,8900.0,9,0,1,0,3.0,8900.0,0.029447313,0.207392428,0
40195,0.083739533,48,0,0.167879762,10578.0,2,0,1,0,3.0,10578.0,0.083739533,0.167879762,0
7936,0.003029544,49,0,0.017173052,8326.0,3,0,0,0,0.0,8326.0,0.003029544,0.017173052,0
120513,0.531432275,57,1,0.035706871,4816.0,6,1,0,1,0.0,4816.0,0.531432275,0.035706871,0
60808,0.033249814,54,0,0.008096404,5310.0,4,0,0,0,0.0,5310.0,0.033249814,0.008096404,0
105282,0.14158695,32,0,0.024621922,8000.0,9,1,0,0,0.0,8000.0,0.14158695,0.024621922,0
87314,0.0,51,0,0.193669304,2400.0,3,0,0,0,2.0,2400.0,0.0,0.193669304,0
1830,0.9999999,31,0,0.0,1200.0,0,0,0,0,0.0,1200.0,0.9999999,0.0,0
24849,0.0,59,0,0.528111033,4250.0,11,0,1,0,1.0,4250.0,0.0,0.528111033,0
23215,0.034792546,74,0,0.03074558,1300.0,11,0,0,0,0.0,1300.0,0.034792546,0.03074558,0
53717,0.045734197,45,0,1.019992003,2500.0,16,0,2,0,0.0,2500.0,0.045734197,0.01019992003,0
103648,0.137854118,36,0,2.138345865,1994.0,10,0,2,0,0.0,1994.0,0.137854118,0.02138345865,0
14406,0.526473526,23,0,0.004998334,3000.0,2,0,0,0,0.0,3000.0,0.526473526,0.004998334,0
46987,0.600999948,57,0,5547.0,,11,0,2,0,0.0,5547.0,0.600999948,0.0,0
85736,0.0,58,0,2397.0,,7,0,1,0,,2397.0,0.0,0.0,0
66570,0.0,41,0,1284.0,,5,0,1,0,0.0,1284.0,0.0,0.0,0
3097,0.482821973,64,0,0.26905703,7083.0,7,0,0,0,0.0,7083.0,0.482821973,0.26905703,0
72079,0.823822758,53,0,2000.0,,6,0,0,0,0.0,2000.0,0.823822758,0.0,0
52502,0.061499868,47,1,0.669555074,6000.0,12,0,1,0,1.0,6000.0,0.061499868,0.669555074,0
143265,0.9999999,58,0,0.393681652,3291.0,8,0,0,0,0.0,3291.0,0.9999999,0.393681652,0
26622,0.073281484,64,0,0.215977266,9500.0,8,0,2,0,0.0,9500.0,0.073281484,0.215977266,0
105109,0.88401808,60,0,0.633985515,9250.0,11,0,1,0,0.0,9250.0,0.88401808,0.633985515,0
139017,0.322875071,54,0,0.511664075,4500.0,10,0,2,0,0.0,4500.0,0.322875071,0.511664075,0
63269,0.04779761,51,0,0.151126079,4750.0,7,0,2,0,0.0,4750.0,0.04779761,0.151126079,0
147855,0.384470777,62,0,1.026518966,2978.0,12,0,2,0,0.0,2978.0,0.384470777,0.01026518966,0
117689,0.31308033,40,0,0.509691711,5416.0,9,0,1,0,2.0,5416.0,0.31308033,0.509691711,0
54431,0.049042639,55,0,0.398354474,5833.0,13,0,2,0,0.0,5833.0,0.049042639,0.398354474,0
81467,0.136791097,57,1,0.564292995,6866.0,17,0,3,1,3.0,6866.0,0.136791097,0.564292995,0
12185,0.976736593,32,3,0.932092382,2900.0,12,3,1,0,0.0,2900.0,0.976736593,0.932092382,1
117713,0.193618639,51,0,0.305855162,7787.0,10,0,1,0,1.0,7787.0,0.193618639,0.305855162,0
65393,0.084030728,73,0,0.128494698,7260.0,4,0,1,0,1.0,7260.0,0.084030728,0.128494698,0
40048,0.141771646,45,0,2596.0,,8,0,2,0,0.0,2596.0,0.141771646,0.0,0
11065,0.9999999,38,0,320.0,,1,1,0,0,0.0,320.0,0.9999999,0.0,0
34599,0.000266663,53,0,0.396457191,4741.0,8,0,2,0,2.0,4741.0,0.000266663,0.396457191,0
117794,0.254882073,59,0,0.072947914,7333.0,2,0,0,0,2.0,7333.0,0.254882073,0.072947914,0
39991,0.085304592,80,0,0.036049238,10235.0,14,0,1,0,0.0,10235.0,0.085304592,0.036049238,0
114736,0.0753197,67,0,0.007780587,5140.0,7,0,0,0,0.0,5140.0,0.0753197,0.007780587,0
80456,0.204145994,48,0,0.186278964,2200.0,5,0,1,0,0.0,2200.0,0.204145994,0.186278964,0
128200,0.270906456,64,0,0.644029105,7008.0,28,0,2,0,0.0,7008.0,0.270906456,0.644029105,0
20467,0.115588441,41,2,1301.0,,3,0,2,0,0.0,1301.0,0.115588441,0.0,0
52364,0.243422803,58,0,1.174912544,2000.0,14,0,2,0,0.0,2000.0,0.243422803,0.011749125439999999,0
46340,0.0,31,0,0.351820995,4200.0,6,0,1,0,0.0,4200.0,0.0,0.351820995,0
32739,0.212774279,56,0,0.407489969,6728.0,15,0,1,0,0.0,6728.0,0.212774279,0.407489969,0
128254,0.9999999,26,0,0.083398285,1282.0,4,1,0,1,0.0,1282.0,0.9999999,0.083398285,0
60455,0.952748143,41,0,0.113108889,10900.0,9,0,0,0,3.0,10900.0,0.952748143,0.113108889,0
138282,0.0,60,0,1299.0,0.0,5,0,1,0,0.0,1299.0,0.0,0.0,0
121040,0.992909735,48,1,0.180565842,6750.0,6,2,0,1,0.0,6750.0,0.992909735,0.180565842,0
21014,0.046531265,70,0,1470.0,1.0,7,0,2,0,1.0,1470.0,0.046531265,0.0,0
54445,0.166000924,37,0,0.141984466,11458.0,8,0,2,0,1.0,11458.0,0.166000924,0.141984466,0
44787,0.9999999,24,0,0.186194369,1100.0,1,0,0,0,0.0,1100.0,0.9999999,0.186194369,0
114055,0.127328617,50,0,0.207402541,9131.0,4,0,1,0,2.0,9131.0,0.127328617,0.207402541,0
172,0.16653274,53,0,0.543625949,7506.0,11,0,3,0,3.0,7506.0,0.16653274,0.543625949,0
25505,0.008469513,49,0,0.549855491,6919.0,12,0,2,0,2.0,6919.0,0.008469513,0.549855491,0
74172,0.643927439,42,0,0.441481861,7800.0,6,0,1,0,3.0,7800.0,0.643927439,0.441481861,0
100526,0.070885738,76,0,277.0,,5,0,1,0,0.0,277.0,0.070885738,0.0,0
143393,0.56803995,26,0,0.134387352,1770.0,4,0,0,1,0.0,1770.0,0.56803995,0.134387352,0
140436,0.03790059,72,0,545.0,,5,0,1,0,0.0,545.0,0.03790059,0.0,0
87832,0.003144908,37,0,0.245638137,7278.0,4,0,2,0,0.0,7278.0,0.003144908,0.245638137,0
84758,0.877649909,63,0,0.613525546,4716.0,12,0,1,0,0.0,4716.0,0.877649909,0.613525546,0
55178,0.056540489,75,0,642.0,,5,0,1,0,0.0,642.0,0.056540489,0.0,0
54002,0.78427312,50,5,0.518762499,8500.0,11,1,0,0,1.0,8500.0,0.78427312,0.518762499,0
20476,0.975465822,31,0,0.401623585,4680.0,6,0,1,0,1.0,4680.0,0.975465822,0.401623585,0
104589,0.369655694,28,0,0.196850394,2666.0,4,0,0,0,0.0,2666.0,0.369655694,0.196850394,0
6193,0.412302038,38,0,0.941602666,6900.0,6,0,2,0,2.0,6900.0,0.412302038,0.941602666,0
12706,0.731596772,67,1,0.811272584,5091.0,25,0,2,0,1.0,5091.0,0.731596772,0.811272584,0
13176,0.054813701,67,0,0.267882057,10750.0,18,0,2,0,1.0,10750.0,0.054813701,0.267882057,0
49706,0.165302645,43,3,0.153384747,4667.0,16,0,0,0,2.0,4667.0,0.165302645,0.153384747,0
32558,0.028564627,42,0,0.691225472,2700.0,8,0,1,0,2.0,2700.0,0.028564627,0.691225472,0
39026,0.294913071,61,0,0.262159273,3741.0,10,0,1,0,1.0,3741.0,0.294913071,0.262159273,0
30431,0.953490093,45,0,0.940750323,3864.0,26,0,2,0,2.0,3864.0,0.953490093,0.940750323,0
6583,0.274600881,56,0,0.375694844,5216.0,18,0,1,0,7.0,5216.0,0.274600881,0.375694844,0
139373,0.39290601,40,0,111.0,,1,0,0,0,0.0,111.0,0.39290601,0.0,0
34509,0.381358483,51,1,1705.0,,6,0,1,0,2.0,1705.0,0.381358483,0.0,0
130553,0.156056263,62,0,1207.0,,5,0,1,0,0.0,1207.0,0.156056263,0.0,0
149621,0.524679692,61,0,0.561421929,6666.0,14,0,1,1,2.0,6666.0,0.524679692,0.561421929,0
99679,0.0,73,0,1.008739076,1601.0,4,0,0,0,0.0,1601.0,0.0,0.010087390759999999,0
2290,0.017845625,54,0,0.511686144,2395.0,12,0,0,0,0.0,2395.0,0.017845625,0.511686144,0
51560,0.089524146,81,0,45.0,,2,0,0,0,,45.0,0.089524146,0.0,0
113451,0.942902569,52,0,0.519118997,13075.0,14,3,2,2,1.0,13075.0,0.942902569,0.519118997,1
12336,0.9999999,60,0,0.168443188,13790.0,5,0,2,0,2.0,13790.0,0.9999999,0.168443188,0
130789,0.841660261,41,0,68.0,,5,5,0,0,0.0,68.0,0.841660261,0.0,1
84217,0.042768498,35,0,2244.0,,8,0,1,0,0.0,2244.0,0.042768498,0.0,0
142088,0.467019185,26,0,0.208135392,3367.0,7,0,0,0,1.0,3367.0,0.467019185,0.208135392,0
109689,0.001808414,51,0,1736.0,,7,0,1,0,0.0,1736.0,0.001808414,0.0,0
102672,0.0,42,0,0.069574247,8666.0,6,0,0,0,1.0,8666.0,0.0,0.069574247,0
99580,0.221785214,67,0,701.0,,6,0,1,0,0.0,701.0,0.221785214,0.0,0
148208,0.340103099,60,0,0.028270988,5800.0,3,0,0,0,0.0,5800.0,0.340103099,0.028270988,0
80443,0.634144367,47,0,0.610271178,4166.0,5,0,2,0,3.0,4166.0,0.634144367,0.610271178,0
54103,0.513837539,41,2,0.367924528,6783.0,14,0,3,0,3.0,6783.0,0.513837539,0.367924528,0
123762,0.412858714,67,0,123.0,,1,0,0,0,0.0,123.0,0.412858714,0.0,0
51139,0.524688509,37,0,0.070185963,6667.0,3,0,0,0,1.0,6667.0,0.524688509,0.070185963,0
13081,0.522949503,53,0,0.205122289,4333.0,10,0,0,0,0.0,4333.0,0.522949503,0.205122289,0
91464,0.101446335,47,0,105.0,,2,0,0,0,0.0,105.0,0.101446335,0.0,0
45524,0.036638425,66,0,0.167672703,1490.0,5,0,1,0,0.0,1490.0,0.036638425,0.167672703,0
93517,0.009351849,49,0,891.0,,7,0,1,0,2.0,891.0,0.009351849,0.0,0
82392,0.052922059,67,0,0.208372531,2125.0,10,0,0,0,0.0,2125.0,0.052922059,0.208372531,0
27931,0.9999999,24,0,0.017262213,5792.0,0,0,0,0,0.0,5792.0,0.9999999,0.017262213,0
53158,0.841615838,55,2,0.554283604,5415.0,11,0,2,1,0.0,5415.0,0.841615838,0.554283604,0
110519,0.500098036,29,0,0.142648135,4100.0,8,0,0,0,0.0,4100.0,0.500098036,0.142648135,0
53580,0.9999999,47,0,1200.5,1.0,2,0,1,0,1.0,1200.5,0.9999999,0.0,0
11410,0.004902298,76,0,0.008796481,2500.0,19,0,0,0,0.0,2500.0,0.004902298,0.008796481,0
51445,0.157284272,46,0,0.550289942,5000.0,8,0,3,0,1.0,5000.0,0.157284272,0.550289942,0
131736,0.202216473,53,0,0.260416667,11807.0,11,0,2,1,1.0,11807.0,0.202216473,0.260416667,0
93263,0.684517051,48,0,876.0,,10,0,0,0,2.0,876.0,0.684517051,0.0,0
101819,0.84935242,42,1,0.156409687,4500.0,5,2,0,0,2.0,4500.0,0.84935242,0.156409687,1
84993,1.024448056,38,1,1035.0,,11,0,0,0,0.0,1035.0,0.01024448056,0.0,0
108808,0.386185787,64,0,0.353695579,5925.0,9,0,2,0,0.0,5925.0,0.386185787,0.353695579,0
5636,0.2069223,53,0,3428.0,0.0,7,0,2,0,1.0,3428.0,0.2069223,0.0,0
76147,0.547564444,39,2,1.681366048,3015.0,7,1,1,0,3.0,3015.0,0.547564444,0.01681366048,1
107521,0.0,81,0,0.0,,1,0,0,0,,0.0,0.0,0.0,0
65870,0.0,52,0,1616.0,,5,0,1,0,0.0,1616.0,0.0,0.0,0
118339,0.048990202,47,0,0.570674813,3600.0,5,0,1,0,0.0,3600.0,0.048990202,0.570674813,0
122298,0.004571102,27,0,0.282717283,1000.0,5,0,0,0,0.0,1000.0,0.004571102,0.282717283,0
54676,0.9999999,58,0,0.542104135,14000.0,9,0,2,0,2.0,14000.0,0.9999999,0.542104135,0
53198,0.024376745,63,0,0.006959443,4166.0,3,0,0,0,0.0,4166.0,0.024376745,0.006959443,0
61836,0.047094117,50,0,3585.0,,8,0,2,0,0.0,3585.0,0.047094117,0.0,0
137940,0.003848172,54,0,0.646270086,9396.0,9,0,2,0,0.0,9396.0,0.003848172,0.646270086,0
96610,0.217262667,54,0,0.230343738,2530.0,6,0,0,0,4.0,2530.0,0.217262667,0.230343738,0
130327,0.582100137,46,0,0.564176084,5928.0,14,0,4,0,0.0,5928.0,0.582100137,0.564176084,0
83966,0.540444698,62,0,0.498572011,4901.0,8,0,1,0,1.0,4901.0,0.540444698,0.498572011,0
52933,0.276685512,30,0,0.098987627,8000.0,8,0,0,0,0.0,8000.0,0.276685512,0.098987627,0
77626,0.412771743,60,0,0.435376732,5268.0,6,0,1,0,0.0,5268.0,0.412771743,0.435376732,0
115785,0.0,23,0,0.0,,1,0,0,0,,0.0,0.0,0.0,0
90853,1778.0,34,0,0.204974886,4180.0,8,0,0,0,2.0,4180.0,0.42535885167464116,0.204974886,0
143761,0.094202363,36,0,1625.0,,8,0,0,0,0.0,1625.0,0.094202363,0.0,0
75619,0.0,64,0,397.0,,3,0,0,0,0.0,397.0,0.0,0.0,0
79925,0.023180759,69,1,0.004286395,6298.0,4,0,0,0,1.0,6298.0,0.023180759,0.004286395,0
19810,0.000277739,43,0,0.47444668,7454.0,5,0,3,0,3.0,7454.0,0.000277739,0.47444668,0
147421,0.042296246,42,0,0.268591772,7583.0,13,0,2,0,3.0,7583.0,0.042296246,0.268591772,0
69813,0.285942811,41,0,0.095048789,2766.0,5,0,1,0,0.0,2766.0,0.285942811,0.095048789,0
74450,1.035595254,37,1,464.0,,3,0,0,0,2.0,464.0,0.01035595254,0.0,0
30324,0.9999999,42,0,0.487558652,7032.0,5,0,2,0,1.0,7032.0,0.9999999,0.487558652,0
140428,0.023919522,49,0,1.755781684,2161.0,10,0,1,0,0.0,2161.0,0.023919522,0.01755781684,0
58366,0.728481313,47,0,0.98863995,6337.0,11,0,3,0,2.0,6337.0,0.728481313,0.98863995,0
41557,0.442613917,57,0,0.570921323,5350.0,16,0,1,0,2.0,5350.0,0.442613917,0.570921323,0
95143,0.078189826,53,0,0.092305655,7550.0,7,0,0,0,2.0,7550.0,0.078189826,0.092305655,0
147125,0.0,33,0,1.032679739,2447.0,7,0,2,0,0.0,2447.0,0.0,0.01032679739,0
23092,0.265532626,48,0,2263.0,,4,0,1,0,0.0,2263.0,0.265532626,0.0,0
48967,0.9999999,37,1,0.096531036,13000.0,3,0,1,0,3.0,13000.0,0.9999999,0.096531036,0
97080,0.932472196,40,0,0.46149169,4933.0,11,0,1,0,2.0,4933.0,0.932472196,0.46149169,0
569,0.875440658,37,0,0.437717467,1436.0,5,0,0,0,1.0,1436.0,0.875440658,0.437717467,0
39344,0.138601336,46,0,0.641245358,3500.0,23,0,2,0,0.0,3500.0,0.138601336,0.641245358,0
76776,0.562951118,56,0,0.281635374,9000.0,13,0,0,0,0.0,9000.0,0.562951118,0.281635374,0
121591,0.0,56,0,0.60420405,3900.0,4,0,2,0,0.0,3900.0,0.0,0.60420405,0
148710,0.666587311,29,0,1.083333333,3671.0,7,0,1,0,0.0,3671.0,0.666587311,0.010833333329999998,0
81210,0.404436788,46,0,0.347904115,7800.0,15,0,2,0,0.0,7800.0,0.404436788,0.347904115,0
126825,0.011427661,58,0,1256.0,,13,0,1,0,0.0,1256.0,0.011427661,0.0,0
58393,0.084688547,67,0,0.728930169,5813.0,13,0,2,0,0.0,5813.0,0.084688547,0.728930169,0
61796,0.011812635,80,0,0.003504432,4850.0,7,0,0,0,0.0,4850.0,0.011812635,0.003504432,0
110724,0.466961087,30,0,0.061195104,4166.0,3,0,0,0,0.0,4166.0,0.466961087,0.061195104,0
101427,0.135891287,70,0,0.140747176,1150.0,3,0,0,0,0.0,1150.0,0.135891287,0.140747176,0
35459,0.9999999,30,0,0.0,1.0,0,0,0,0,2.0,1.0,0.9999999,0.0,0
8835,0.036706571,48,0,0.955213436,1428.0,6,0,1,0,0.0,1428.0,0.036706571,0.955213436,0
67852,0.013362422,64,0,13.0,,2,0,0,0,0.0,13.0,0.013362422,0.0,0
4726,0.9999999,47,0,0.000512689,3900.0,0,0,0,0,0.0,3900.0,0.9999999,0.000512689,0
79607,0.016071936,59,0,1389.0,,10,0,2,0,0.0,1389.0,0.016071936,0.0,0
7932,0.693748163,56,1,1.266321542,3476.0,18,0,3,0,2.0,3476.0,0.693748163,0.01266321542,0
107601,0.871042986,23,0,0.291914388,1681.0,4,0,0,0,0.0,1681.0,0.871042986,0.291914388,0
15303,0.056031868,33,0,0.035550862,2840.0,6,0,0,0,2.0,2840.0,0.056031868,0.035550862,0
3769,0.196525864,48,0,0.207845918,8462.0,2,0,1,0,1.0,8462.0,0.196525864,0.207845918,0
14604,0.0,55,1,1055.0,,6,0,1,0,0.0,1055.0,0.0,0.0,0
87431,0.285104419,69,0,3434.0,,9,0,1,0,0.0,3434.0,0.285104419,0.0,0
119695,0.244250213,64,0,1133.0,,4,0,1,0,1.0,1133.0,0.244250213,0.0,0
85845,0.007472898,35,0,0.241146319,4291.0,6,0,1,0,0.0,4291.0,0.007472898,0.241146319,0
48784,0.033854745,52,0,0.270192201,9000.0,2,0,2,0,3.0,9000.0,0.033854745,0.270192201,0
99538,0.761421637,49,0,0.176088014,16451.0,4,0,1,0,1.0,16451.0,0.761421637,0.176088014,0
28995,0.9999999,47,0,543.0,,1,1,0,1,,543.0,0.9999999,0.0,0
84405,0.692797354,30,0,0.558052434,800.0,14,0,0,0,1.0,800.0,0.692797354,0.558052434,0
15046,0.0,60,0,0.399385561,1301.0,4,0,1,0,0.0,1301.0,0.0,0.399385561,0
21873,0.535441047,68,0,1.45044931,7900.0,12,0,1,0,1.0,7900.0,0.535441047,0.0145044931,0
121909,0.03812344,54,0,0.056924937,10750.0,11,0,0,0,0.0,10750.0,0.03812344,0.056924937,0
83644,0.018134201,53,0,0.174171993,6883.0,5,0,1,0,2.0,6883.0,0.018134201,0.174171993,0
42318,0.482385848,39,0,0.380089374,12083.0,21,0,2,0,2.0,12083.0,0.482385848,0.380089374,0
93949,0.051026845,76,0,0.009998438,6400.0,7,0,0,0,2.0,6400.0,0.051026845,0.009998438,0
46080,0.028620229,76,0,0.009073769,8485.0,13,0,0,0,0.0,8485.0,0.028620229,0.009073769,0
93317,0.9999999,26,0,30.0,,0,0,0,0,0.0,30.0,0.9999999,0.0,0
62210,0.26881874,28,0,0.049994118,8500.0,6,0,0,0,0.0,8500.0,0.26881874,0.049994118,0
53254,0.002538543,79,0,838.0,,8,0,2,0,0.0,838.0,0.002538543,0.0,0
118155,0.0,35,0,0.465865647,3661.0,11,0,1,0,0.0,3661.0,0.0,0.465865647,0
16293,0.060479013,46,0,0.194978336,9000.0,10,0,1,0,4.0,9000.0,0.060479013,0.194978336,0
29862,0.135793295,52,2,0.247660187,8333.0,12,0,2,0,0.0,8333.0,0.135793295,0.247660187,0
40542,0.9999999,45,0,0.979841613,4166.0,8,0,2,0,0.0,4166.0,0.9999999,0.979841613,0
17708,0.031324853,63,0,3097.0,,7,0,1,0,0.0,3097.0,0.031324853,0.0,0
90234,0.014453888,59,0,0.002490378,4416.0,2,0,0,0,0.0,4416.0,0.014453888,0.002490378,0
45843,0.255242826,52,1,0.209864833,12650.0,9,0,2,0,4.0,12650.0,0.255242826,0.209864833,0
145167,0.369521842,62,1,1351.0,,9,0,0,0,0.0,1351.0,0.369521842,0.0,0
20425,0.258163917,62,0,0.36030168,2916.0,13,0,0,0,0.0,2916.0,0.258163917,0.36030168,0
144809,0.069941883,52,0,0.1759223,12766.0,8,0,1,0,3.0,12766.0,0.069941883,0.1759223,0
24727,0.044060559,36,0,0.089043327,18417.0,8,0,1,0,1.0,18417.0,0.044060559,0.089043327,0
37241,0.176818598,40,0,0.477132525,4700.0,7,0,3,0,3.0,4700.0,0.176818598,0.477132525,0
55389,0.404145078,52,0,0.508558417,12735.0,14,0,6,0,0.0,12735.0,0.404145078,0.508558417,0
95571,0.283431394,45,0,0.250593676,8000.0,11,0,2,0,2.0,8000.0,0.283431394,0.250593676,0
60307,0.0,65,0,0.128658089,15000.0,6,0,1,0,0.0,15000.0,0.0,0.128658089,0
46018,0.181931815,68,0,0.31741905,4230.0,4,0,1,0,0.0,4230.0,0.181931815,0.31741905,0
59782,0.44725879,55,0,0.455272364,2000.0,9,0,1,0,0.0,2000.0,0.44725879,0.455272364,0
