,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
146178,0.075979182,65,0,0.859627929,4138.0,9,0,1,0,0.0,0,4138.0,0.075979182,0.859627929
66601,0.304008717,53,0,0.559298569,6500.0,8,0,2,0,3.0,0,6500.0,0.304008717,0.559298569
95028,0.688549546,66,0,1.425940138,1302.0,8,0,1,0,0.0,0,1302.0,0.688549546,0.014259401380000002
62466,0.559088182,46,0,0.360748913,5981.0,5,0,1,0,2.0,0,5981.0,0.559088182,0.360748913
53392,0.860470401,68,3,1967.0,,6,1,2,0,0.0,0,1967.0,0.860470401,0.0
111916,0.540082868,55,1,662.0,,6,0,0,0,2.0,0,662.0,0.540082868,0.0
60830,0.192115853,57,0,4460.0,,10,0,2,0,0.0,0,4460.0,0.192115853,0.0
26927,0.172355315,80,0,0.176173698,10500.0,20,0,1,0,0.0,0,10500.0,0.172355315,0.176173698
9308,0.002266357,44,0,0.490420222,6210.0,6,0,1,0,2.0,0,6210.0,0.002266357,0.490420222
3755,0.14545559,51,0,0.569884928,7125.0,12,0,2,0,1.0,0,7125.0,0.14545559,0.569884928
103324,0.412391739,36,0,0.24695061,5000.0,5,0,1,0,2.0,0,5000.0,0.412391739,0.24695061
45223,0.946108664,34,1,0.730131004,2289.0,9,0,1,0,2.0,0,2289.0,0.946108664,0.730131004
109377,0.143857097,50,0,3587.0,,9,0,2,0,3.0,0,3587.0,0.143857097,0.0
145180,0.0,61,0,1655.0,,3,0,1,0,0.0,0,1655.0,0.0,0.0
12829,0.028412522,71,0,0.05666127,10500.0,8,0,0,0,0.0,0,10500.0,0.028412522,0.05666127
78903,0.0278405,67,0,0.089258522,8536.0,7,0,1,0,0.0,0,8536.0,0.0278405,0.089258522
23588,0.346482676,44,0,0.286684218,7216.0,4,0,1,0,0.0,0,7216.0,0.346482676,0.286684218
126534,0.409970506,29,0,0.290372193,3250.0,11,0,1,0,2.0,0,3250.0,0.409970506,0.290372193
13792,0.826634673,36,0,0.154601,5400.0,5,0,0,0,1.0,0,5400.0,0.826634673,0.154601
124127,0.070654891,50,1,0.338186283,5700.0,17,0,3,0,0.0,0,5700.0,0.070654891,0.338186283
13797,0.064848424,63,0,0.221233689,5057.0,13,0,3,0,1.0,0,5057.0,0.064848424,0.221233689
13851,0.585508213,83,0,2353.0,,10,0,1,0,0.0,0,2353.0,0.585508213,0.0
122818,0.061535085,77,0,0.217927358,3000.0,10,0,1,0,0.0,0,3000.0,0.061535085,0.217927358
140690,0.105456034,38,0,0.334915665,9900.0,7,0,2,0,3.0,0,9900.0,0.105456034,0.334915665
27498,0.832695792,47,2,657.0,,6,0,0,3,0.0,0,657.0,0.832695792,0.0
114885,0.039942047,47,0,0.428190476,2624.0,10,0,1,0,2.0,0,2624.0,0.039942047,0.428190476
54296,0.2232169,61,0,0.131567489,13779.0,8,0,1,0,2.0,0,13779.0,0.2232169,0.131567489
29939,0.696783975,49,0,0.344413897,4000.0,5,0,0,0,2.0,0,4000.0,0.696783975,0.344413897
26434,0.028229986,43,0,0.427659106,4540.0,6,0,2,0,0.0,0,4540.0,0.028229986,0.427659106
57908,0.242714289,44,0,0.498565691,10457.0,10,0,1,0,2.0,0,10457.0,0.242714289,0.498565691
30189,0.519553245,34,0,0.234455959,3859.0,10,0,0,0,1.0,0,3859.0,0.519553245,0.234455959
107288,0.0,64,0,0.304316233,6880.0,6,0,2,0,0.0,0,6880.0,0.0,0.304316233
86098,0.002112643,55,0,2835.0,,11,0,2,0,0.0,0,2835.0,0.002112643,0.0
18135,0.113337839,57,0,0.270538357,12500.0,20,0,2,0,4.0,0,12500.0,0.113337839,0.270538357
107745,0.026802624,72,0,0.176865046,3578.0,14,0,0,0,0.0,0,3578.0,0.026802624,0.176865046
92332,0.0,42,1,1656.0,,11,0,1,0,0.0,0,1656.0,0.0,0.0
109919,0.051006835,74,0,2392.0,,4,0,1,0,0.0,0,2392.0,0.051006835,0.0
8497,0.372144547,64,0,0.566980863,3500.0,14,0,1,0,0.0,0,3500.0,0.372144547,0.566980863
112311,0.348609706,61,1,2709.0,,12,0,1,0,2.0,0,2709.0,0.348609706,0.0
54840,0.126663192,57,2,0.146694523,6700.0,5,0,0,0,0.0,0,6700.0,0.126663192,0.146694523
3176,0.140722024,61,0,0.103252033,4919.0,4,0,0,0,2.0,0,4919.0,0.140722024,0.103252033
107195,1.007984032,27,0,0.012489592,1200.0,1,0,0,0,0.0,0,1200.0,0.01007984032,0.012489592
64789,0.109124042,60,0,0.774811259,20000.0,22,0,4,1,0.0,0,20000.0,0.109124042,0.774811259
84302,0.869410632,49,1,0.329932799,12350.0,12,0,1,0,0.0,0,12350.0,0.869410632,0.329932799
74753,0.074687689,50,0,0.511998657,5958.0,13,0,1,0,3.0,0,5958.0,0.074687689,0.511998657
65033,0.549056368,37,0,0.404485274,3700.0,4,0,1,0,2.0,0,3700.0,0.549056368,0.404485274
128196,0.04961491,68,0,1.194675541,600.0,3,0,1,0,0.0,0,600.0,0.04961491,0.01194675541
93975,0.001611066,79,0,0.000387447,2580.0,2,0,0,0,0.0,0,2580.0,0.001611066,0.000387447
72906,0.200079992,48,0,0.158289364,3600.0,6,0,0,0,3.0,0,3600.0,0.200079992,0.158289364
101637,0.097867135,59,0,0.025079799,2192.0,3,0,0,0,0.0,0,2192.0,0.097867135,0.025079799
138919,0.46110762,71,0,1.011625203,4300.0,12,0,1,0,0.0,0,4300.0,0.46110762,0.01011625203
101088,0.026963658,67,0,603.0,,7,0,1,0,0.0,0,603.0,0.026963658,0.0
36776,0.513357565,58,0,0.468711381,8900.0,17,0,1,0,1.0,0,8900.0,0.513357565,0.468711381
71255,0.0,64,0,571.0,,6,0,0,0,0.0,0,571.0,0.0,0.0
122593,0.971325434,50,1,0.640427388,4585.0,8,0,1,0,1.0,0,4585.0,0.971325434,0.640427388
96391,0.008982381,64,0,0.042921887,3750.0,3,0,1,0,1.0,0,3750.0,0.008982381,0.042921887
90735,0.023819779,58,1,0.220391349,5825.0,13,0,1,0,0.0,0,5825.0,0.023819779,0.220391349
55712,0.767169982,47,0,0.317329638,12267.0,10,0,1,0,3.0,0,12267.0,0.767169982,0.317329638
139911,1.083832335,30,0,16.0,,1,0,0,0,0.0,0,16.0,0.010838323350000002,0.0
113949,0.151036159,66,0,4126.0,,7,0,2,0,0.0,0,4126.0,0.151036159,0.0
139072,0.036211297,33,0,0.319868214,6980.0,8,0,2,0,0.0,0,6980.0,0.036211297,0.319868214
54822,0.9999999,30,0,0.685962807,3333.0,3,0,2,0,1.0,0,3333.0,0.9999999,0.685962807
90251,0.849388986,39,0,0.431509177,5883.0,6,2,1,1,0.0,0,5883.0,0.849388986,0.431509177
40418,0.9999999,63,0,0.0,1714.0,0,0,0,0,2.0,1,1714.0,0.9999999,0.0
48044,0.000994453,51,0,0.000377074,2651.0,8,0,0,0,0.0,0,2651.0,0.000994453,0.000377074
81013,0.002372801,61,0,0.588650138,9074.0,14,0,2,0,0.0,0,9074.0,0.002372801,0.588650138
139288,0.067769745,73,0,0.139476754,6000.0,18,0,0,0,0.0,0,6000.0,0.067769745,0.139476754
109050,0.0,52,0,0.401679776,7500.0,9,0,2,0,0.0,0,7500.0,0.0,0.401679776
131820,0.476019027,40,0,1219.0,,9,0,0,0,3.0,0,1219.0,0.476019027,0.0
92017,0.9999999,64,0,0.306736921,5313.0,7,0,1,0,0.0,0,5313.0,0.9999999,0.306736921
135978,0.070207791,62,0,0.804854831,2100.0,15,0,1,0,0.0,0,2100.0,0.070207791,0.804854831
137747,0.125821625,43,0,0.384184215,6600.0,13,0,1,0,1.0,0,6600.0,0.125821625,0.384184215
78745,0.004418502,53,0,244.0,,4,0,0,0,1.0,0,244.0,0.004418502,0.0
55159,0.019632904,53,0,0.215307138,16083.0,13,0,2,0,1.0,0,16083.0,0.019632904,0.215307138
126454,0.026399379,62,0,0.27380549,8852.0,8,0,2,0,1.0,0,8852.0,0.026399379,0.27380549
32454,0.020528946,62,0,0.170328549,14700.0,12,0,2,0,2.0,0,14700.0,0.020528946,0.170328549
35098,0.004618448,37,0,0.788515017,14383.0,9,0,4,0,0.0,0,14383.0,0.004618448,0.788515017
76828,0.171498799,62,0,0.416013712,4083.0,11,0,2,0,0.0,0,4083.0,0.171498799,0.416013712
105002,0.025194827,49,0,27.0,,2,0,0,0,,0,27.0,0.025194827,0.0
65163,0.038124542,66,0,0.153077771,15416.0,7,0,2,0,1.0,0,15416.0,0.038124542,0.153077771
56082,0.794056381,54,0,0.286960049,4930.0,21,0,1,0,3.0,0,4930.0,0.794056381,0.286960049
45959,0.030491713,65,0,2147.0,,11,0,1,0,0.0,0,2147.0,0.030491713,0.0
101625,0.0,48,0,6.0,,11,0,0,0,0.0,0,6.0,0.0,0.0
108873,0.572069503,36,0,0.748812797,4000.0,9,0,2,0,0.0,0,4000.0,0.572069503,0.748812797
121852,0.031556631,57,0,2719.0,,16,0,3,0,0.0,0,2719.0,0.031556631,0.0
14800,0.025312061,58,0,0.011506556,3736.0,7,0,0,0,0.0,0,3736.0,0.025312061,0.011506556
141520,0.337532494,37,1,0.641500475,4211.0,5,0,1,0,1.0,0,4211.0,0.337532494,0.641500475
148036,0.455946975,84,2,0.65524136,3500.0,14,0,0,0,0.0,0,3500.0,0.455946975,0.65524136
92161,0.773756532,41,1,0.173706573,4000.0,4,0,0,0,1.0,0,4000.0,0.773756532,0.173706573
135850,0.721986227,45,0,1.798695247,2145.0,12,0,3,0,2.0,0,2145.0,0.721986227,0.017986952469999998
57335,0.990933938,57,0,0.836081959,2000.0,7,0,1,0,0.0,0,2000.0,0.990933938,0.836081959
132860,0.029246344,48,0,1193.0,0.0,8,0,1,0,0.0,0,1193.0,0.029246344,0.0
126509,0.002497347,63,0,0.192025422,13216.0,15,0,1,0,0.0,0,13216.0,0.002497347,0.192025422
136394,0.0,76,0,34.0,,4,0,0,0,0.0,0,34.0,0.0,0.0
117929,0.195977104,54,0,0.420998101,5790.0,13,0,1,0,1.0,0,5790.0,0.195977104,0.420998101
108196,1.043350408,62,5,0.583542039,2794.0,16,5,0,5,0.0,1,2794.0,0.01043350408,0.583542039
144385,0.620110726,54,0,5008.0,,14,0,1,0,0.0,0,5008.0,0.620110726,0.0
136768,0.153019697,55,0,0.187873913,19890.0,6,0,2,0,3.0,0,19890.0,0.153019697,0.187873913
55048,0.0,37,0,0.0,400.0,1,0,0,0,0.0,0,400.0,0.0,0.0
140588,0.526119667,67,0,0.288076079,6834.0,10,0,1,0,0.0,0,6834.0,0.526119667,0.288076079
147321,0.049575016,79,0,2566.0,,12,0,3,0,,0,2566.0,0.049575016,0.0
6068,0.003302172,42,0,0.338072258,7666.0,5,0,2,0,1.0,0,7666.0,0.003302172,0.338072258
29092,0.9999999,33,0,1.0,,2,0,0,0,0.0,0,1.0,0.9999999,0.0
108525,0.000546615,63,0,40.0,,4,0,0,0,0.0,0,40.0,0.000546615,0.0
72740,0.427722246,62,0,1.172317567,7166.0,32,0,9,0,0.0,0,7166.0,0.427722246,0.011723175669999999
61810,0.362533867,54,0,0.224555089,5000.0,7,0,0,1,1.0,0,5000.0,0.362533867,0.224555089
92796,0.396000116,43,0,2979.0,,9,0,2,0,4.0,0,2979.0,0.396000116,0.0
10354,0.135739969,61,0,0.572743267,7388.0,16,0,2,0,1.0,0,7388.0,0.135739969,0.572743267
99840,0.0,56,0,0.738840773,1500.0,3,0,1,0,1.0,0,1500.0,0.0,0.738840773
31647,0.005660921,54,0,172.0,,7,0,1,0,,0,172.0,0.005660921,0.0
105112,0.0,66,0,0.133868948,9583.0,10,0,2,0,0.0,0,9583.0,0.0,0.133868948
139274,0.005051153,52,0,0.334574541,7250.0,5,0,1,0,1.0,0,7250.0,0.005051153,0.334574541
84921,0.418833272,60,0,8173.0,,8,0,3,0,1.0,0,8173.0,0.418833272,0.0
75960,0.358532613,67,0,0.094460369,15000.0,6,0,1,0,1.0,0,15000.0,0.358532613,0.094460369
106962,0.044709389,53,0,0.293345829,3200.0,6,0,1,0,0.0,0,3200.0,0.044709389,0.293345829
81208,0.443975917,52,0,0.535377358,7207.0,29,0,1,0,1.0,0,7207.0,0.443975917,0.535377358
60254,1.0,43,0,0.148427402,4641.0,3,0,0,0,1.0,0,4641.0,1.0,0.148427402
95813,0.103113396,30,0,97.0,,3,0,0,0,,0,97.0,0.103113396,0.0
54030,0.291154535,56,0,0.165249964,6940.0,7,0,1,0,0.0,0,6940.0,0.291154535,0.165249964
83515,0.388049955,49,0,0.549838238,6490.0,5,0,1,0,3.0,0,6490.0,0.388049955,0.549838238
42330,0.167462636,51,2,0.445156125,3746.0,14,1,2,1,0.0,0,3746.0,0.167462636,0.445156125
90534,0.263229605,43,0,3723.0,,13,0,2,0,2.0,0,3723.0,0.263229605,0.0
68886,0.005587124,37,0,0.094984169,6000.0,9,0,0,0,3.0,0,6000.0,0.005587124,0.094984169
53854,0.002137771,66,0,1586.0,,15,0,2,0,0.0,0,1586.0,0.002137771,0.0
77072,0.154597622,42,2,0.402512797,8595.0,13,0,3,1,2.0,0,8595.0,0.154597622,0.402512797
91281,0.1799929,46,0,0.025208526,5394.0,3,0,0,0,2.0,0,5394.0,0.1799929,0.025208526
26402,0.023121523,74,0,0.414234306,2500.0,4,0,1,0,0.0,0,2500.0,0.023121523,0.414234306
149035,0.123888146,41,0,0.453792315,7000.0,12,0,0,0,0.0,0,7000.0,0.123888146,0.453792315
66714,0.405554768,55,0,0.650337416,4000.0,12,0,1,0,0.0,0,4000.0,0.405554768,0.650337416
51688,0.0,29,0,1713.0,,4,0,1,0,,0,1713.0,0.0,0.0
100692,0.406381023,44,0,0.426397735,5651.0,11,0,1,0,0.0,0,5651.0,0.406381023,0.426397735
121137,0.9999999,62,1,1465.0,,1,0,0,0,0.0,1,1465.0,0.9999999,0.0
140085,0.92606614,48,2,0.20350372,4166.0,5,0,1,0,1.0,0,4166.0,0.92606614,0.20350372
47170,0.475130637,44,0,0.477753708,6000.0,6,0,2,0,2.0,0,6000.0,0.475130637,0.477753708
129229,0.66262927,46,0,0.306615564,6000.0,7,0,1,0,1.0,0,6000.0,0.66262927,0.306615564
140252,0.005639719,43,0,1068.0,,7,0,1,0,0.0,0,1068.0,0.005639719,0.0
53294,0.9999999,22,98,0.0,,0,98,0,98,,0,0.9999999,0.0,0.0
36103,0.041268337,54,0,0.036801454,2200.0,16,0,0,0,0.0,0,2200.0,0.041268337,0.036801454
28866,0.040177546,73,0,0.261609907,2583.0,5,0,1,0,0.0,0,2583.0,0.040177546,0.261609907
121630,0.0,91,0,0.0,,5,0,0,1,0.0,0,0.0,0.0,0.0
86319,0.9999999,29,0,0.039600154,2600.0,0,1,0,0,1.0,1,2600.0,0.9999999,0.039600154
74766,0.9999999,44,2,0.500166611,3000.0,3,1,1,2,3.0,1,3000.0,0.9999999,0.500166611
62202,0.061298209,50,0,0.383259458,9700.0,9,0,2,0,4.0,0,9700.0,0.061298209,0.383259458
46575,0.341398089,34,0,0.049175898,3700.0,5,0,0,0,0.0,0,3700.0,0.341398089,0.049175898
106163,0.033534517,83,0,34.0,,6,0,0,0,0.0,0,34.0,0.033534517,0.0
87756,0.0,59,0,0.548754749,4737.0,5,0,1,0,0.0,0,4737.0,0.0,0.548754749
83052,11553.0,66,1,3742.0,,6,0,1,0,2.0,0,11553.0,0.0,0.32389855448801175
139290,0.004011448,44,0,0.402025711,5133.0,9,0,1,0,3.0,0,5133.0,0.004011448,0.402025711
41153,0.791034828,55,0,0.434669696,6160.0,9,0,2,0,1.0,0,6160.0,0.791034828,0.434669696
148626,0.230288073,70,1,0.345808109,5450.0,14,0,1,0,0.0,0,5450.0,0.230288073,0.345808109
17321,0.340143823,44,0,0.174235933,3500.0,6,0,0,0,0.0,0,3500.0,0.340143823,0.174235933
14495,0.056280878,86,0,0.81651546,5400.0,14,0,5,0,0.0,0,5400.0,0.056280878,0.81651546
98100,0.835174187,39,0,0.851285099,6730.0,25,0,2,0,1.0,0,6730.0,0.835174187,0.851285099
141798,0.179107051,81,0,0.455252438,8100.0,7,0,4,0,0.0,0,8100.0,0.179107051,0.455252438
74621,0.9999999,51,4,0.633182315,6400.0,6,0,2,0,0.0,1,6400.0,0.9999999,0.633182315
44962,0.0,51,0,849.0,,6,0,1,0,2.0,0,849.0,0.0,0.0
44353,0.057982367,67,0,103.0,,9,0,0,0,0.0,0,103.0,0.057982367,0.0
68199,0.022666457,52,0,0.014597081,5000.0,16,0,0,0,0.0,0,5000.0,0.022666457,0.014597081
43134,0.864668483,24,0,2.311755361,2517.0,3,0,0,0,0.0,0,2517.0,0.864668483,0.023117553609999997
48646,0.404756803,32,0,0.108445072,4250.0,6,0,0,0,0.0,0,4250.0,0.404756803,0.108445072
144833,0.0,76,0,48.0,,6,0,0,0,0.0,0,48.0,0.0,0.0
17191,0.9999999,31,0,0.056792367,2200.0,0,1,0,0,1.0,0,2200.0,0.9999999,0.056792367
79624,0.396461935,59,0,0.827879581,4583.0,16,0,0,1,1.0,1,4583.0,0.396461935,0.827879581
140186,0.114290851,51,0,0.153593856,25000.0,11,0,2,0,3.0,0,25000.0,0.114290851,0.153593856
76715,0.055678767,31,0,42.0,,5,0,0,0,,0,42.0,0.055678767,0.0
126638,0.9999999,55,3,0.551482839,3000.0,3,0,1,1,1.0,0,3000.0,0.9999999,0.551482839
80105,0.667915106,23,0,15.0,,2,0,0,0,0.0,1,15.0,0.667915106,0.0
137872,0.306017212,34,0,0.267366317,2000.0,11,0,0,0,0.0,0,2000.0,0.306017212,0.267366317
40054,0.152357769,74,0,0.206742215,10500.0,36,0,1,0,0.0,0,10500.0,0.152357769,0.206742215
138619,0.763447024,59,5,5733.0,,15,0,1,0,0.0,1,5733.0,0.763447024,0.0
48081,0.444731344,63,0,0.682622268,3843.0,17,0,2,0,1.0,0,3843.0,0.444731344,0.682622268
144261,0.350387635,42,0,0.326923077,21007.0,25,0,1,0,3.0,0,21007.0,0.350387635,0.326923077
77321,0.061443079,65,1,7840.0,,7,0,3,0,0.0,0,7840.0,0.061443079,0.0
117179,0.013456054,60,0,0.037984806,2500.0,15,0,0,0,0.0,0,2500.0,0.013456054,0.037984806
6942,0.711301981,64,1,0.597480504,5000.0,20,0,1,0,0.0,0,5000.0,0.711301981,0.597480504
11727,0.217260913,66,0,0.622216534,3906.0,7,0,2,0,0.0,0,3906.0,0.217260913,0.622216534
65542,0.157201783,40,1,0.055990668,6000.0,6,0,0,0,1.0,0,6000.0,0.157201783,0.055990668
69669,0.799850012,27,0,0.356340729,3650.0,7,0,1,0,1.0,0,3650.0,0.799850012,0.356340729
19700,0.0,40,0,0.096405618,4200.0,6,0,0,0,1.0,0,4200.0,0.0,0.096405618
73252,0.236625446,51,0,0.563683678,6916.0,13,0,2,0,2.0,0,6916.0,0.236625446,0.563683678
145218,0.120100345,75,1,0.534766697,2185.0,7,0,1,0,0.0,0,2185.0,0.120100345,0.534766697
129265,0.046016104,61,0,0.165275597,12100.0,8,0,1,0,0.0,0,12100.0,0.046016104,0.165275597
99393,0.029041523,42,0,2373.0,,6,0,1,0,0.0,0,2373.0,0.029041523,0.0
25776,0.134912699,39,0,0.135265253,10800.0,4,0,1,0,0.0,0,10800.0,0.134912699,0.135265253
122793,0.9999999,38,0,0.229477052,10000.0,4,0,1,0,0.0,1,10000.0,0.9999999,0.229477052
43941,0.014676108,79,0,0.060745278,3917.0,14,0,0,0,0.0,0,3917.0,0.014676108,0.060745278
25004,0.009299845,90,0,0.00199975,8000.0,4,0,0,0,0.0,0,8000.0,0.009299845,0.00199975
3110,0.9999999,49,0,0.204984232,13000.0,2,3,1,2,1.0,1,13000.0,0.9999999,0.204984232
29603,0.137074517,51,1,3743.0,,8,0,1,0,0.0,0,3743.0,0.137074517,0.0
102307,0.199655529,46,1,0.279602472,8250.0,10,0,1,0,4.0,0,8250.0,0.199655529,0.279602472
68991,0.176016298,77,1,0.232271565,4300.0,11,0,1,0,0.0,0,4300.0,0.176016298,0.232271565
32671,0.89834906,54,0,0.483037355,8164.0,12,0,2,0,0.0,0,8164.0,0.89834906,0.483037355
117005,0.275892331,46,0,0.627537246,10000.0,13,0,4,0,0.0,0,10000.0,0.275892331,0.627537246
94077,0.029716217,75,0,0.556546617,11883.0,5,0,2,0,3.0,0,11883.0,0.029716217,0.556546617
25791,0.830892144,22,0,0.308738252,5000.0,5,0,0,0,0.0,0,5000.0,0.830892144,0.308738252
20774,0.332301395,76,0,0.525055226,8600.0,16,0,2,0,0.0,0,8600.0,0.332301395,0.525055226
29888,0.337837521,52,0,1336.0,0.0,14,0,1,0,1.0,0,1336.0,0.337837521,0.0
12838,0.059671642,52,0,2675.0,,14,0,1,0,0.0,0,2675.0,0.059671642,0.0
18546,0.020378398,61,0,2647.0,,8,0,3,0,0.0,0,2647.0,0.020378398,0.0
139004,0.9999999,45,0,0.132740905,3600.0,9,0,0,0,2.0,0,3600.0,0.9999999,0.132740905
33350,0.019876235,54,0,0.142973303,7378.0,7,0,2,0,1.0,0,7378.0,0.019876235,0.142973303
72186,0.028776978,24,0,0.000342818,2916.0,1,0,0,0,0.0,0,2916.0,0.028776978,0.000342818
145393,0.35844005,74,1,0.472763618,8003.0,10,0,2,0,1.0,0,8003.0,0.35844005,0.472763618
5694,0.308857301,31,0,0.07447646,6350.0,8,1,0,1,0.0,0,6350.0,0.308857301,0.07447646
128844,0.0,71,0,910.0,,3,0,1,0,0.0,0,910.0,0.0,0.0
49540,0.128492243,33,1,0.202051481,5166.0,6,0,0,0,0.0,0,5166.0,0.128492243,0.202051481
43569,0.43954508,49,1,0.30667908,29000.0,22,0,4,0,3.0,0,29000.0,0.43954508,0.30667908
59633,0.276809043,59,1,1830.0,,18,0,0,0,2.0,0,1830.0,0.276809043,0.0
11613,0.149332047,42,0,0.223664503,2002.0,7,0,0,0,0.0,0,2002.0,0.149332047,0.223664503
135891,0.064748651,83,0,0.023997257,5833.0,22,0,0,0,0.0,0,5833.0,0.064748651,0.023997257
58856,0.993171472,40,0,0.457882661,3050.0,7,0,1,0,2.0,0,3050.0,0.993171472,0.457882661
29352,0.011539769,48,0,0.092685178,13000.0,9,0,1,0,4.0,0,13000.0,0.011539769,0.092685178
30172,0.0,87,0,0.0,,3,0,0,0,,0,0.0,0.0,0.0
10331,0.004567827,81,0,0.249022164,2300.0,8,0,1,0,0.0,0,2300.0,0.004567827,0.249022164
4276,0.025748713,63,0,14.0,,3,0,0,0,,0,14.0,0.025748713,0.0
57008,0.386455005,63,0,0.092660327,4100.0,3,1,0,0,0.0,0,4100.0,0.386455005,0.092660327
83539,0.0,87,0,620.0,,3,0,1,0,0.0,0,620.0,0.0,0.0
128480,0.004285627,31,0,2414.0,,15,0,1,0,0.0,1,2414.0,0.004285627,0.0
103336,0.129378776,61,0,751.0,,4,0,0,0,0.0,0,751.0,0.129378776,0.0
139221,0.39401963,56,0,4102.0,,23,0,2,0,0.0,0,4102.0,0.39401963,0.0
97371,0.043205917,88,0,0.343552149,3000.0,3,0,1,0,0.0,0,3000.0,0.043205917,0.343552149
108895,0.800995025,39,1,0.288406625,1750.0,5,1,0,0,0.0,0,1750.0,0.800995025,0.288406625
16479,0.009139009,50,0,0.002474635,4040.0,2,0,0,0,0.0,0,4040.0,0.009139009,0.002474635
79477,0.072837087,83,0,59.0,,1,0,0,0,,0,59.0,0.072837087,0.0
141209,0.0,42,0,0.259313014,6200.0,4,0,1,0,3.0,0,6200.0,0.0,0.259313014
74775,0.035964036,23,0,0.001218027,820.0,3,0,0,0,0.0,0,820.0,0.035964036,0.001218027
141285,0.844092705,61,1,0.430215942,12595.0,12,1,3,0,0.0,0,12595.0,0.844092705,0.430215942
90406,0.017898675,62,0,0.15626506,8299.0,15,0,3,0,0.0,0,8299.0,0.017898675,0.15626506
7142,0.628182448,47,1,0.640085694,4200.0,9,3,2,0,3.0,0,4200.0,0.628182448,0.640085694
137375,0.040348109,72,0,0.568965517,1101.0,20,0,0,0,0.0,0,1101.0,0.040348109,0.568965517
46654,0.0,79,1,1.215045231,6300.0,7,0,3,2,0.0,1,6300.0,0.0,0.012150452309999999
126890,0.060030307,58,0,0.325334333,8000.0,12,0,2,0,1.0,0,8000.0,0.060030307,0.325334333
67427,0.179225721,53,0,0.18996209,12133.0,15,0,2,0,0.0,0,12133.0,0.179225721,0.18996209
21264,0.05175793,50,0,0.322583669,10666.0,9,0,2,0,1.0,0,10666.0,0.05175793,0.322583669
661,0.0,65,0,0.416379181,6666.0,10,0,1,0,0.0,0,6666.0,0.0,0.416379181
7020,0.577600659,47,0,1.035519639,5320.0,14,0,3,0,1.0,1,5320.0,0.577600659,0.010355196390000002
106192,0.18329526,60,0,0.341541519,9055.0,13,0,1,0,1.0,0,9055.0,0.18329526,0.341541519
116319,0.082959167,64,0,0.180234219,3500.0,9,0,1,0,0.0,0,3500.0,0.082959167,0.180234219
72663,0.9999999,38,1,0.571165483,3800.0,3,0,2,1,2.0,0,3800.0,0.9999999,0.571165483
99928,0.237749167,52,0,0.600569025,8083.0,6,0,2,0,1.0,0,8083.0,0.237749167,0.600569025
22854,0.9999999,36,0,1612.0,0.0,3,0,1,0,1.0,0,1612.0,0.9999999,0.0
127955,0.547419497,38,0,0.202442558,4830.0,3,0,2,0,0.0,0,4830.0,0.547419497,0.202442558
120804,0.166833167,28,0,0.002082466,2400.0,1,0,0,0,0.0,0,2400.0,0.166833167,0.002082466
102507,0.9999999,27,0,0.281658149,1760.0,5,0,0,0,0.0,0,1760.0,0.9999999,0.281658149
8296,0.086491351,63,0,0.00526205,4750.0,6,0,0,0,0.0,0,4750.0,0.086491351,0.00526205
30810,0.050391957,62,0,0.310737852,5000.0,6,0,2,0,0.0,0,5000.0,0.050391957,0.310737852
144283,0.104477612,29,0,0.207920792,100.0,1,0,0,0,0.0,0,100.0,0.104477612,0.207920792
56226,0.361417363,28,0,0.166996265,4550.0,4,0,0,0,0.0,0,4550.0,0.361417363,0.166996265
61134,0.0,43,0,0.393588319,6300.0,6,0,1,0,2.0,0,6300.0,0.0,0.393588319
34132,0.296200447,56,0,1172.0,,5,0,1,0,0.0,0,1172.0,0.296200447,0.0
80667,0.330626226,41,0,0.267218623,8333.0,7,0,1,0,1.0,0,8333.0,0.330626226,0.267218623
2831,0.0,81,0,286.0,,10,0,0,0,0.0,0,286.0,0.0,0.0
139938,0.018477975,64,0,0.273828331,7595.0,12,0,1,0,2.0,0,7595.0,0.018477975,0.273828331
71828,0.756992031,56,0,0.605794736,4900.0,8,0,2,0,0.0,0,4900.0,0.756992031,0.605794736
131274,0.9999999,39,1,0.159210197,4000.0,1,0,0,0,0.0,0,4000.0,0.9999999,0.159210197
75611,0.345141047,34,0,0.759800053,3800.0,11,0,1,0,0.0,0,3800.0,0.345141047,0.759800053
124597,0.047277092,84,0,0.012907609,10303.0,9,0,0,0,0.0,0,10303.0,0.047277092,0.012907609
65012,0.023522295,54,0,0.078007933,2268.0,4,0,0,0,0.0,0,2268.0,0.023522295,0.078007933
114602,0.277402152,39,0,0.174765015,6276.0,5,0,1,0,2.0,0,6276.0,0.277402152,0.174765015
27440,0.021428231,59,0,0.525233225,8896.0,14,0,2,0,0.0,0,8896.0,0.021428231,0.525233225
133315,0.031886658,51,0,0.525837401,5940.0,12,0,2,0,1.0,0,5940.0,0.031886658,0.525837401
100236,0.004655862,62,0,0.303353755,15832.0,22,0,3,0,0.0,0,15832.0,0.004655862,0.303353755
